,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,age,total_attack,total_skill,total_movement,total_power,total_mentality,total_defending,total_goalkeeping
178735,10738,128392,Walter,188860,1989-07-22,177.8,185,178785,188860,128392,2012-02-22,75.0,79.0,right,medium,low,60.0,80.0,71.0,73.0,78.0,72.0,67.0,66.0,65.0,76.0,64.0,66.0,54.0,64.0,56.0,86.0,52.0,66.0,92.0,81.0,75.0,30.0,76.0,71.0,72.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,22.0,362.0,346.0,304.0,377.0,324.0,93.0,49.0
178743,10738,128392,Walter,188860,1989-07-22,177.8,185,178793,188860,128392,2007-02-22,73.0,82.0,left,medium,low,60.0,78.0,75.0,62.0,64.0,71.0,67.0,55.0,53.0,69.0,75.0,81.0,68.0,75.0,80.0,68.0,71.0,83.0,78.0,71.0,54.0,73.0,71.0,60.0,59.0,29.0,41.0,32.0,6.0,22.0,53.0,22.0,22.0,17.0,339.0,315.0,379.0,371.0,317.0,102.0,125.0
178732,10738,128392,Walter,188860,1989-07-22,177.8,185,178782,188860,128392,2014-01-10,75.0,79.0,right,medium,low,60.0,80.0,71.0,73.0,78.0,72.0,67.0,75.0,65.0,76.0,52.0,62.0,52.0,64.0,53.0,89.0,52.0,66.0,92.0,81.0,75.0,30.0,76.0,71.0,72.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,24.0,362.0,355.0,283.0,380.0,324.0,93.0,49.0
178739,10738,128392,Walter,188860,1989-07-22,177.8,185,178789,188860,128392,2010-02-22,70.0,82.0,left,medium,low,60.0,72.0,70.0,62.0,64.0,71.0,67.0,55.0,53.0,69.0,68.0,78.0,68.0,75.0,80.0,68.0,71.0,83.0,78.0,73.0,54.0,65.0,70.0,60.0,59.0,29.0,41.0,32.0,6.0,22.0,53.0,22.0,22.0,20.0,328.0,315.0,369.0,373.0,308.0,102.0,125.0
178740,10738,128392,Walter,188860,1989-07-22,177.8,185,178790,188860,128392,2009-08-30,71.0,82.0,left,medium,low,60.0,72.0,75.0,62.0,64.0,71.0,67.0,55.0,53.0,69.0,68.0,78.0,68.0,75.0,80.0,68.0,71.0,83.0,78.0,73.0,54.0,65.0,71.0,60.0,59.0,29.0,41.0,32.0,6.0,22.0,53.0,22.0,22.0,20.0,333.0,315.0,369.0,373.0,309.0,102.0,125.0
178741,10738,128392,Walter,188860,1989-07-22,177.8,185,178791,188860,128392,2009-02-22,73.0,82.0,left,medium,low,60.0,78.0,75.0,62.0,64.0,71.0,67.0,55.0,53.0,69.0,68.0,81.0,68.0,75.0,80.0,68.0,71.0,83.0,78.0,81.0,54.0,65.0,71.0,60.0,59.0,29.0,41.0,32.0,6.0,22.0,53.0,22.0,22.0,19.0,339.0,315.0,372.0,381.0,309.0,102.0,125.0
178742,10738,128392,Walter,188860,1989-07-22,177.8,185,178792,188860,128392,2008-08-30,73.0,82.0,left,medium,low,60.0,78.0,75.0,62.0,64.0,71.0,67.0,55.0,53.0,69.0,75.0,81.0,68.0,75.0,80.0,68.0,71.0,83.0,78.0,71.0,54.0,73.0,71.0,60.0,59.0,29.0,41.0,32.0,6.0,22.0,53.0,22.0,22.0,19.0,339.0,315.0,379.0,371.0,317.0,102.0,125.0
178738,10738,128392,Walter,188860,1989-07-22,177.8,185,178788,188860,128392,2010-08-30,76.0,82.0,right,medium,low,60.0,76.0,71.0,73.0,64.0,73.0,67.0,66.0,65.0,71.0,76.0,75.0,68.0,74.0,80.0,87.0,71.0,75.0,78.0,84.0,51.0,26.0,70.0,60.0,68.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,21.0,344.0,342.0,373.0,395.0,275.0,93.0,49.0
178731,10738,128392,Walter,188860,1989-07-22,177.8,185,178781,188860,128392,2014-01-31,75.0,79.0,right,medium,low,60.0,80.0,71.0,73.0,78.0,72.0,67.0,75.0,65.0,76.0,52.0,62.0,52.0,64.0,53.0,89.0,52.0,66.0,92.0,81.0,75.0,30.0,76.0,71.0,72.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,24.0,362.0,355.0,283.0,380.0,324.0,93.0,49.0
178737,10738,128392,Walter,188860,1989-07-22,177.8,185,178787,188860,128392,2011-02-22,76.0,82.0,right,medium,low,60.0,78.0,71.0,73.0,64.0,77.0,67.0,66.0,65.0,78.0,70.0,71.0,68.0,74.0,76.0,87.0,69.0,69.0,74.0,84.0,51.0,26.0,76.0,60.0,72.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,21.0,346.0,353.0,359.0,383.0,285.0,93.0,49.0
178729,10738,128392,Walter,188860,1989-07-22,177.8,185,178779,188860,128392,2014-02-14,75.0,79.0,right,medium,low,60.0,80.0,71.0,73.0,78.0,72.0,67.0,75.0,65.0,76.0,52.0,62.0,52.0,64.0,53.0,89.0,52.0,66.0,92.0,81.0,75.0,30.0,76.0,71.0,72.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,24.0,362.0,355.0,283.0,380.0,324.0,93.0,49.0
178719,10738,128392,Walter,188860,1989-07-22,177.8,185,178769,188860,128392,2016-04-14,77.0,78.0,right,medium,low,60.0,84.0,74.0,73.0,78.0,76.0,67.0,75.0,68.0,78.0,52.0,62.0,52.0,64.0,56.0,89.0,52.0,66.0,92.0,81.0,75.0,30.0,79.0,74.0,75.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,26.0,369.0,364.0,286.0,380.0,333.0,93.0,49.0
178720,10738,128392,Walter,188860,1989-07-22,177.8,185,178770,188860,128392,2016-03-03,77.0,79.0,right,medium,low,60.0,84.0,74.0,73.0,78.0,76.0,67.0,75.0,68.0,78.0,52.0,62.0,52.0,64.0,56.0,89.0,52.0,66.0,92.0,81.0,75.0,30.0,79.0,74.0,75.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,26.0,369.0,364.0,286.0,380.0,333.0,93.0,49.0
178721,10738,128392,Walter,188860,1989-07-22,177.8,185,178771,188860,128392,2016-02-11,77.0,79.0,right,medium,low,60.0,84.0,74.0,73.0,78.0,76.0,67.0,75.0,68.0,78.0,52.0,62.0,52.0,64.0,56.0,89.0,52.0,66.0,92.0,81.0,75.0,30.0,79.0,74.0,75.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,26.0,369.0,364.0,286.0,380.0,333.0,93.0,49.0
178722,10738,128392,Walter,188860,1989-07-22,177.8,185,178772,188860,128392,2015-10-30,77.0,79.0,right,medium,low,60.0,84.0,74.0,73.0,78.0,76.0,67.0,75.0,68.0,78.0,52.0,62.0,52.0,64.0,56.0,89.0,52.0,66.0,92.0,81.0,75.0,30.0,79.0,74.0,75.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,26.0,369.0,364.0,286.0,380.0,333.0,93.0,49.0
178723,10738,128392,Walter,188860,1989-07-22,177.8,185,178773,188860,128392,2015-10-16,77.0,79.0,right,medium,low,60.0,84.0,74.0,73.0,78.0,76.0,67.0,75.0,68.0,78.0,52.0,62.0,52.0,64.0,56.0,89.0,52.0,66.0,92.0,81.0,75.0,30.0,79.0,74.0,75.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,26.0,369.0,364.0,286.0,380.0,333.0,93.0,49.0
178730,10738,128392,Walter,188860,1989-07-22,177.8,185,178780,188860,128392,2014-02-07,75.0,79.0,right,medium,low,60.0,80.0,71.0,73.0,78.0,72.0,67.0,75.0,65.0,76.0,52.0,62.0,52.0,64.0,53.0,89.0,52.0,66.0,92.0,81.0,75.0,30.0,76.0,71.0,72.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,24.0,362.0,355.0,283.0,380.0,324.0,93.0,49.0
178725,10738,128392,Walter,188860,1989-07-22,177.8,185,178775,188860,128392,2014-04-18,77.0,79.0,right,medium,low,60.0,84.0,74.0,73.0,78.0,76.0,67.0,75.0,68.0,78.0,52.0,62.0,52.0,64.0,56.0,89.0,52.0,66.0,92.0,81.0,75.0,30.0,79.0,74.0,75.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,24.0,369.0,364.0,286.0,380.0,333.0,93.0,49.0
178726,10738,128392,Walter,188860,1989-07-22,177.8,185,178776,188860,128392,2014-04-04,75.0,79.0,right,medium,low,60.0,80.0,71.0,73.0,78.0,72.0,67.0,75.0,65.0,76.0,52.0,62.0,52.0,64.0,53.0,89.0,52.0,66.0,92.0,81.0,75.0,30.0,79.0,71.0,72.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,24.0,362.0,355.0,283.0,380.0,327.0,93.0,49.0
178727,10738,128392,Walter,188860,1989-07-22,177.8,185,178777,188860,128392,2014-02-28,75.0,79.0,right,medium,low,60.0,80.0,71.0,73.0,78.0,72.0,67.0,75.0,65.0,76.0,52.0,62.0,52.0,64.0,53.0,89.0,52.0,66.0,92.0,81.0,75.0,30.0,79.0,71.0,72.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,24.0,362.0,355.0,283.0,380.0,327.0,93.0,49.0
178728,10738,128392,Walter,188860,1989-07-22,177.8,185,178778,188860,128392,2014-02-21,75.0,79.0,right,medium,low,60.0,80.0,71.0,73.0,78.0,72.0,67.0,75.0,65.0,76.0,52.0,62.0,52.0,64.0,53.0,89.0,52.0,66.0,92.0,81.0,75.0,30.0,79.0,71.0,72.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,24.0,362.0,355.0,283.0,380.0,327.0,93.0,49.0
178724,10738,128392,Walter,188860,1989-07-22,177.8,185,178774,188860,128392,2015-09-21,77.0,79.0,right,medium,low,60.0,84.0,74.0,73.0,78.0,76.0,67.0,75.0,68.0,78.0,52.0,62.0,52.0,64.0,56.0,89.0,52.0,66.0,92.0,81.0,75.0,30.0,79.0,74.0,75.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,26.0,369.0,364.0,286.0,380.0,333.0,93.0,49.0
178762,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178812,210872,389202,2014-09-18,64.0,75.0,right,medium,low,58.0,42.0,30.0,61.0,49.0,70.0,53.0,54.0,57.0,66.0,84.0,80.0,79.0,59.0,80.0,45.0,72.0,34.0,37.0,56.0,26.0,25.0,54.0,60.0,49.0,25.0,25.0,25.0,14.0,13.0,8.0,14.0,9.0,19.0,240.0,300.0,382.0,244.0,214.0,75.0,58.0
178763,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178813,210872,389202,2014-01-31,63.0,75.0,right,medium,low,58.0,42.0,30.0,61.0,49.0,70.0,53.0,54.0,57.0,66.0,77.0,74.0,79.0,59.0,80.0,45.0,70.0,35.0,37.0,56.0,26.0,25.0,54.0,60.0,49.0,25.0,25.0,25.0,14.0,13.0,8.0,14.0,9.0,19.0,240.0,300.0,369.0,243.0,214.0,75.0,58.0
178764,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178814,210872,389202,2013-12-27,63.0,75.0,right,medium,low,58.0,42.0,30.0,61.0,49.0,70.0,53.0,54.0,57.0,66.0,77.0,74.0,79.0,59.0,80.0,45.0,70.0,35.0,37.0,56.0,26.0,25.0,54.0,60.0,49.0,25.0,25.0,25.0,14.0,13.0,8.0,14.0,9.0,19.0,240.0,300.0,369.0,243.0,214.0,75.0,58.0
178765,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178815,210872,389202,2013-12-13,63.0,75.0,right,medium,low,58.0,42.0,30.0,61.0,49.0,69.0,53.0,54.0,57.0,66.0,77.0,74.0,79.0,59.0,80.0,45.0,70.0,35.0,37.0,56.0,26.0,25.0,54.0,60.0,49.0,25.0,25.0,25.0,14.0,13.0,8.0,14.0,9.0,19.0,240.0,299.0,369.0,243.0,214.0,75.0,58.0
178766,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178816,210872,389202,2013-11-15,60.0,72.0,right,medium,low,52.0,37.0,30.0,48.0,49.0,69.0,48.0,50.0,51.0,67.0,77.0,75.0,79.0,54.0,80.0,45.0,70.0,35.0,37.0,51.0,26.0,25.0,47.0,55.0,49.0,25.0,25.0,25.0,14.0,13.0,8.0,14.0,9.0,19.0,216.0,285.0,365.0,238.0,202.0,75.0,58.0
178768,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178818,210872,389202,2013-09-20,59.0,71.0,right,medium,low,52.0,52.0,30.0,54.0,49.0,69.0,48.0,50.0,51.0,67.0,67.0,62.0,77.0,54.0,80.0,45.0,70.0,35.0,37.0,51.0,26.0,25.0,47.0,55.0,49.0,25.0,25.0,25.0,14.0,13.0,8.0,14.0,9.0,18.0,237.0,285.0,340.0,238.0,202.0,75.0,58.0
178769,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178819,210872,389202,2013-02-15,59.0,71.0,right,medium,low,52.0,52.0,30.0,54.0,49.0,69.0,48.0,50.0,51.0,67.0,67.0,63.0,77.0,54.0,80.0,45.0,68.0,34.0,37.0,51.0,26.0,19.0,47.0,55.0,49.0,19.0,19.0,12.0,14.0,13.0,8.0,14.0,9.0,18.0,237.0,285.0,341.0,235.0,196.0,50.0,58.0
178770,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178820,210872,389202,2012-08-31,55.0,71.0,right,medium,low,52.0,52.0,30.0,54.0,49.0,64.0,48.0,50.0,51.0,61.0,72.0,65.0,77.0,52.0,80.0,45.0,67.0,51.0,37.0,51.0,26.0,19.0,42.0,53.0,49.0,19.0,19.0,12.0,14.0,13.0,8.0,14.0,9.0,17.0,237.0,274.0,346.0,251.0,189.0,50.0,58.0
178771,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178821,210872,389202,2007-02-22,55.0,71.0,right,medium,low,52.0,52.0,30.0,54.0,49.0,64.0,48.0,50.0,51.0,61.0,72.0,65.0,77.0,52.0,80.0,45.0,67.0,51.0,37.0,51.0,26.0,19.0,42.0,53.0,49.0,19.0,19.0,12.0,14.0,13.0,8.0,14.0,9.0,12.0,237.0,274.0,346.0,251.0,189.0,50.0,58.0
178761,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178811,210872,389202,2014-11-07,64.0,75.0,right,medium,low,58.0,42.0,30.0,61.0,49.0,70.0,53.0,54.0,57.0,66.0,84.0,80.0,79.0,59.0,80.0,45.0,72.0,34.0,37.0,56.0,26.0,25.0,54.0,60.0,49.0,25.0,25.0,25.0,14.0,13.0,8.0,14.0,9.0,20.0,240.0,300.0,382.0,244.0,214.0,75.0,58.0
178767,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178817,210872,389202,2013-10-11,61.0,72.0,right,medium,low,52.0,52.0,30.0,54.0,49.0,69.0,48.0,50.0,51.0,67.0,77.0,75.0,79.0,54.0,80.0,45.0,70.0,35.0,37.0,51.0,26.0,25.0,47.0,55.0,49.0,25.0,25.0,25.0,14.0,13.0,8.0,14.0,9.0,19.0,237.0,285.0,365.0,238.0,202.0,75.0,58.0
178760,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178810,210872,389202,2014-12-12,63.0,75.0,right,medium,low,58.0,42.0,30.0,61.0,49.0,70.0,53.0,54.0,57.0,66.0,84.0,80.0,79.0,59.0,80.0,45.0,72.0,34.0,37.0,56.0,26.0,25.0,54.0,60.0,49.0,25.0,25.0,25.0,14.0,13.0,8.0,14.0,9.0,20.0,240.0,300.0,382.0,244.0,214.0,75.0,58.0
178758,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178808,210872,389202,2015-05-15,63.0,73.0,right,medium,low,58.0,42.0,30.0,61.0,49.0,70.0,53.0,54.0,57.0,66.0,84.0,80.0,79.0,59.0,80.0,45.0,72.0,34.0,37.0,56.0,26.0,25.0,54.0,60.0,49.0,25.0,25.0,25.0,14.0,13.0,8.0,14.0,9.0,20.0,240.0,300.0,382.0,244.0,214.0,75.0,58.0
178748,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178798,210872,389202,2016-03-24,71.0,79.0,right,medium,low,70.0,60.0,41.0,68.0,50.0,78.0,68.0,55.0,66.0,77.0,86.0,80.0,79.0,66.0,79.0,56.0,72.0,52.0,46.0,62.0,27.0,20.0,63.0,63.0,50.0,20.0,21.0,13.0,15.0,14.0,9.0,15.0,10.0,21.0,289.0,344.0,390.0,288.0,223.0,54.0,63.0
178759,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178809,210872,389202,2015-04-10,63.0,75.0,right,medium,low,58.0,42.0,30.0,61.0,49.0,70.0,53.0,54.0,57.0,66.0,84.0,80.0,79.0,59.0,80.0,45.0,72.0,34.0,37.0,56.0,26.0,25.0,54.0,60.0,49.0,25.0,25.0,25.0,14.0,13.0,8.0,14.0,9.0,20.0,240.0,300.0,382.0,244.0,214.0,75.0,58.0
178749,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178799,210872,389202,2016-03-17,70.0,78.0,right,medium,low,68.0,57.0,41.0,66.0,50.0,77.0,68.0,55.0,64.0,76.0,86.0,80.0,79.0,66.0,79.0,56.0,72.0,52.0,46.0,62.0,27.0,20.0,63.0,63.0,50.0,20.0,21.0,13.0,15.0,14.0,9.0,15.0,10.0,21.0,282.0,340.0,390.0,288.0,223.0,54.0,63.0
178751,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178801,210872,389202,2016-03-03,68.0,78.0,right,medium,low,66.0,48.0,31.0,65.0,50.0,77.0,68.0,55.0,60.0,75.0,86.0,78.0,79.0,66.0,79.0,56.0,72.0,52.0,46.0,62.0,27.0,20.0,57.0,60.0,50.0,20.0,20.0,13.0,15.0,14.0,9.0,15.0,10.0,21.0,260.0,335.0,388.0,288.0,214.0,53.0,63.0
178752,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178802,210872,389202,2016-02-25,67.0,77.0,right,medium,low,66.0,48.0,31.0,65.0,50.0,77.0,68.0,55.0,60.0,75.0,86.0,78.0,79.0,66.0,79.0,56.0,72.0,48.0,42.0,62.0,27.0,20.0,57.0,60.0,50.0,20.0,20.0,13.0,15.0,14.0,9.0,15.0,10.0,21.0,260.0,335.0,388.0,280.0,214.0,53.0,63.0
178750,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178800,210872,389202,2016-03-10,69.0,79.0,right,medium,low,67.0,55.0,31.0,65.0,50.0,79.0,68.0,55.0,60.0,77.0,86.0,78.0,79.0,66.0,79.0,56.0,72.0,52.0,46.0,62.0,27.0,20.0,60.0,62.0,50.0,20.0,20.0,13.0,15.0,14.0,9.0,15.0,10.0,21.0,268.0,339.0,388.0,288.0,219.0,53.0,63.0
178754,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178804,210872,389202,2015-10-23,67.0,77.0,right,medium,low,65.0,43.0,31.0,64.0,50.0,77.0,68.0,55.0,58.0,75.0,86.0,78.0,79.0,66.0,79.0,56.0,72.0,48.0,42.0,62.0,27.0,20.0,57.0,60.0,50.0,20.0,20.0,13.0,15.0,14.0,9.0,15.0,10.0,21.0,253.0,333.0,388.0,280.0,214.0,53.0,63.0
178755,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178805,210872,389202,2015-10-16,66.0,76.0,right,medium,low,65.0,43.0,31.0,64.0,50.0,77.0,68.0,55.0,58.0,75.0,86.0,78.0,79.0,66.0,79.0,56.0,72.0,39.0,42.0,62.0,27.0,20.0,57.0,60.0,50.0,20.0,20.0,13.0,15.0,14.0,9.0,15.0,10.0,21.0,253.0,333.0,388.0,271.0,214.0,53.0,63.0
178756,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178806,210872,389202,2015-10-02,67.0,77.0,right,medium,low,65.0,43.0,31.0,64.0,50.0,77.0,68.0,55.0,58.0,75.0,85.0,79.0,81.0,66.0,80.0,56.0,72.0,46.0,42.0,62.0,27.0,20.0,57.0,60.0,50.0,20.0,20.0,13.0,15.0,14.0,9.0,15.0,10.0,20.0,253.0,333.0,391.0,278.0,214.0,53.0,63.0
178757,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178807,210872,389202,2015-09-21,67.0,77.0,right,medium,low,65.0,43.0,31.0,64.0,50.0,77.0,68.0,55.0,58.0,75.0,85.0,79.0,81.0,66.0,80.0,56.0,72.0,46.0,42.0,62.0,27.0,20.0,57.0,60.0,50.0,20.0,20.0,13.0,15.0,14.0,9.0,15.0,10.0,20.0,253.0,333.0,391.0,278.0,214.0,53.0,63.0
178753,10740,389202,Wanderson,210872,1994-10-07,175.26,146,178803,210872,389202,2015-12-10,67.0,77.0,right,medium,low,65.0,43.0,31.0,64.0,50.0,77.0,68.0,55.0,58.0,75.0,86.0,78.0,79.0,66.0,79.0,56.0,72.0,48.0,42.0,62.0,27.0,20.0,57.0,60.0,50.0,20.0,20.0,13.0,15.0,14.0,9.0,15.0,10.0,21.0,253.0,333.0,388.0,280.0,214.0,53.0,63.0
178807,10744,264089,Washington,225725,1989-01-20,182.88,159,178857,225725,264089,2007-02-22,64.0,66.0,right,medium,medium,57.0,38.0,59.0,73.0,34.0,61.0,47.0,46.0,69.0,58.0,76.0,67.0,56.0,62.0,62.0,59.0,72.0,53.0,70.0,39.0,65.0,61.0,40.0,50.0,47.0,58.0,67.0,71.0,16.0,7.0,15.0,16.0,14.0,18.0,261.0,281.0,323.0,293.0,263.0,196.0,68.0
178802,10744,264089,Washington,225725,1989-01-20,182.88,159,178852,225725,264089,2016-04-07,67.0,68.0,right,medium,high,57.0,45.0,59.0,73.0,34.0,62.0,47.0,46.0,69.0,66.0,73.0,67.0,56.0,67.0,62.0,59.0,72.0,73.0,72.0,56.0,76.0,68.0,59.0,64.0,47.0,65.0,72.0,67.0,16.0,7.0,15.0,16.0,14.0,27.0,268.0,290.0,325.0,332.0,314.0,204.0,68.0
178803,10744,264089,Washington,225725,1989-01-20,182.88,159,178853,225725,264089,2016-03-03,64.0,65.0,right,medium,high,57.0,45.0,59.0,73.0,34.0,62.0,47.0,46.0,69.0,65.0,76.0,67.0,56.0,66.0,62.0,59.0,72.0,68.0,70.0,56.0,73.0,65.0,50.0,52.0,47.0,53.0,69.0,60.0,16.0,7.0,15.0,16.0,14.0,27.0,268.0,289.0,327.0,325.0,287.0,182.0,68.0
178804,10744,264089,Washington,225725,1989-01-20,182.88,159,178854,225725,264089,2016-01-21,64.0,65.0,right,medium,medium,57.0,38.0,59.0,73.0,34.0,61.0,47.0,46.0,69.0,58.0,76.0,67.0,56.0,62.0,62.0,59.0,72.0,53.0,70.0,39.0,73.0,61.0,40.0,50.0,47.0,58.0,67.0,71.0,16.0,7.0,15.0,16.0,14.0,27.0,261.0,281.0,323.0,293.0,271.0,196.0,68.0
178805,10744,264089,Washington,225725,1989-01-20,182.88,159,178855,225725,264089,2015-11-12,64.0,66.0,right,medium,medium,57.0,38.0,59.0,73.0,34.0,61.0,47.0,46.0,69.0,58.0,76.0,67.0,56.0,62.0,62.0,59.0,72.0,53.0,70.0,39.0,73.0,61.0,40.0,50.0,47.0,58.0,67.0,71.0,16.0,7.0,15.0,16.0,14.0,26.0,261.0,281.0,323.0,293.0,271.0,196.0,68.0
178806,10744,264089,Washington,225725,1989-01-20,182.88,159,178856,225725,264089,2015-09-21,64.0,66.0,right,medium,medium,57.0,38.0,59.0,73.0,34.0,61.0,47.0,46.0,69.0,58.0,76.0,67.0,56.0,62.0,62.0,59.0,72.0,53.0,70.0,39.0,65.0,61.0,40.0,50.0,47.0,58.0,67.0,71.0,16.0,7.0,15.0,16.0,14.0,26.0,261.0,281.0,323.0,293.0,263.0,196.0,68.0
178962,10751,41327,Weldon,164157,1980-08-06,182.88,172,179012,164157,41327,2008-02-22,71.0,83.0,right,medium,medium,57.0,75.0,69.0,57.0,74.0,68.0,56.0,43.0,41.0,61.0,72.0,75.0,76.0,68.0,62.0,72.0,70.0,68.0,61.0,68.0,54.0,62.0,63.0,60.0,58.0,33.0,31.0,27.0,10.0,21.0,41.0,21.0,21.0,27.0,332.0,269.0,353.0,339.0,297.0,91.0,114.0
178961,10751,41327,Weldon,164157,1980-08-06,182.88,172,179011,164157,41327,2008-08-30,71.0,74.0,right,medium,medium,57.0,75.0,74.0,57.0,74.0,68.0,56.0,43.0,41.0,70.0,72.0,75.0,76.0,72.0,62.0,72.0,70.0,68.0,61.0,68.0,54.0,62.0,72.0,60.0,58.0,33.0,31.0,27.0,10.0,21.0,41.0,21.0,21.0,28.0,337.0,278.0,357.0,339.0,306.0,91.0,114.0
178963,10751,41327,Weldon,164157,1980-08-06,182.88,172,179013,164157,41327,2007-02-22,71.0,83.0,right,medium,medium,57.0,75.0,69.0,57.0,74.0,68.0,56.0,43.0,41.0,61.0,72.0,75.0,76.0,68.0,62.0,72.0,70.0,68.0,61.0,68.0,54.0,62.0,63.0,60.0,58.0,33.0,31.0,27.0,10.0,21.0,41.0,21.0,21.0,26.0,332.0,269.0,353.0,339.0,297.0,91.0,114.0
178960,10751,41327,Weldon,164157,1980-08-06,182.88,172,179010,164157,41327,2009-02-22,71.0,74.0,right,medium,medium,57.0,75.0,74.0,57.0,74.0,68.0,56.0,43.0,41.0,70.0,72.0,75.0,76.0,72.0,62.0,72.0,70.0,68.0,61.0,68.0,54.0,62.0,72.0,60.0,58.0,33.0,31.0,27.0,10.0,21.0,41.0,21.0,21.0,28.0,337.0,278.0,357.0,339.0,306.0,91.0,114.0
178956,10751,41327,Weldon,164157,1980-08-06,182.88,172,179006,164157,41327,2011-02-22,67.0,67.0,right,medium,medium,60.0,67.0,67.0,64.0,67.0,67.0,56.0,49.0,58.0,69.0,72.0,70.0,70.0,65.0,62.0,68.0,70.0,56.0,70.0,60.0,53.0,24.0,69.0,60.0,69.0,22.0,26.0,27.0,15.0,7.0,8.0,9.0,15.0,30.0,325.0,299.0,339.0,324.0,275.0,75.0,54.0
178958,10751,41327,Weldon,164157,1980-08-06,182.88,172,179008,164157,41327,2010-02-22,75.0,78.0,right,medium,medium,65.0,67.0,78.0,69.0,74.0,73.0,56.0,43.0,66.0,71.0,72.0,84.0,76.0,65.0,62.0,68.0,70.0,73.0,70.0,69.0,53.0,69.0,75.0,60.0,74.0,22.0,26.0,27.0,10.0,21.0,66.0,21.0,21.0,29.0,353.0,309.0,359.0,350.0,331.0,75.0,139.0
178957,10751,41327,Weldon,164157,1980-08-06,182.88,172,179007,164157,41327,2010-08-30,75.0,67.0,right,medium,medium,65.0,67.0,78.0,69.0,74.0,76.0,56.0,49.0,66.0,71.0,72.0,83.0,76.0,65.0,62.0,68.0,70.0,75.0,70.0,70.0,53.0,24.0,77.0,60.0,69.0,22.0,26.0,27.0,15.0,7.0,8.0,9.0,15.0,30.0,353.0,318.0,358.0,353.0,283.0,75.0,54.0
178955,10751,41327,Weldon,164157,1980-08-06,182.88,172,179005,164157,41327,2013-11-22,67.0,67.0,right,medium,medium,60.0,67.0,67.0,64.0,67.0,67.0,56.0,49.0,58.0,69.0,72.0,70.0,70.0,65.0,62.0,68.0,70.0,56.0,70.0,60.0,53.0,24.0,69.0,60.0,69.0,22.0,26.0,27.0,15.0,7.0,8.0,9.0,15.0,33.0,325.0,299.0,339.0,324.0,275.0,75.0,54.0
